model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|BC,Mt BC/yr,7.219245244604182,6.995452567655793,6.773492538299507,6.644767900011549,6.516416396140324,6.388438026685833,6.260832791648074,6.133600691027051,5.961549512926745,5.790042730009904,5.619080342276528,5.448662349726617,5.27878875236017,5.133520241499064,4.988619307708597,4.844085950988766,4.699920171339572,4.556121968761016,4.407128497824142,4.258457171433102,4.110107989587896,3.9620809522885234,3.814376059534985,3.6902738600321845,3.5664799281717054,3.4429942639535485,3.3198168673777118,3.1969477384441967,3.137169201314896,3.0775968612621973,3.018230718286101,2.959070772386606,2.9001170235637135,2.8624385381833966,2.8248449023726216,2.7873361161313883,2.749912179459697,2.7125730923575473,2.6869890765886923,2.6614554522452627,2.6359722193272583,2.6105393778346793,2.5851569277675255,2.5641414784057552,2.54315951966331,2.5222110515401894,2.5012960740363948,2.480414587151925,2.470928444739428,2.4614664646261604,2.4520286468121215,2.4426149912973107,2.433225498081729,2.4202626865727663,2.407336932280974,2.3944482352063514,2.381596595348899,2.3687820127086168,2.3547989151383817,2.3408158175681466,2.3268327199979115,2.3128496224276764,2.2988665248574414,2.2839113433769374,2.268956161896433,2.254000980415929,2.2390457989354244,2.2240906174549204,2.2178301786281054,2.2115697398012903,2.205309300974475,2.19904886214766,2.192788423320845,2.1866652159243603,2.180542008527876,2.1744188011313916,2.168295593734907,2.162172386338423
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,362.890627435454,362.28933085978446,359.16484557206513,356.046173076825,352.93331337406397,349.826266463782,346.7250323459793,345.6431702170583,344.5632619308431,343.48530748733356,342.40930688652975,341.3352601284316,333.67585666168947,326.0237394669592,318.3789085442409,310.7413638935346,303.11110551484023,290.07570114218356,277.0560821724243,264.05224860556234,251.06420044159788,238.09193768053078,228.7267687667558,219.38188052397672,210.05727295219347,200.752946051406,191.46889982161443,185.37655883583088,179.29782041446873,173.23268455752805,167.1811512650088,161.14322053691092,157.85663603125687,154.58219243757242,151.3198897558575,148.06972798611213,144.83170712833635,142.77097599011176,140.7167338940357,138.66898084010828,136.62771682832943,134.59294185869913,132.94965579657207,131.31036656796925,129.67507417289073,128.0437786113364,126.41647988330634,125.02985456167751,123.64652269332979,122.26648427826318,120.88973931647766,119.51628780797326,118.2479086015783,116.98260471216378,115.72037613972965,114.46122288427594,113.20514494580264,112.11340904885523,111.02167315190782,109.92993725496041,108.838201358013,107.7464654610656,106.70960919609041,105.67275293111524,104.63589666614007,103.59904040116491,102.56218413618974,101.40141776256704,100.24065138894431,99.0798850153216,97.9191186416989,96.75835226807618,95.39793639583574,94.0375205235953,92.67710465135485,91.3166887791144,89.95627290687396
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|CO,Mt CO/yr,774.0534343017323,761.7895336687973,749.6651492887164,741.1324499853445,732.618002378508,724.1218064682066,715.6438622544404,707.1841697372097,697.8143252263244,688.4604378189622,679.1225075151233,669.8005343148077,660.4945182180152,651.3885755617488,642.3038615280664,633.2403761169679,624.1981193284536,615.1770911625232,602.6217339676803,590.095217387254,577.5975414212443,565.1287060696512,552.6887113324748,539.5057166870336,526.343262097911,513.2013475651069,500.07997308862144,486.97913866845465,480.3312908320891,473.6993422301009,467.08329286248994,460.4831427292561,453.89889183039963,449.32987901609323,444.7668034102807,440.20966501296215,435.65846382413747,431.1131998438067,428.32387238564996,425.538902792656,422.7582910648248,419.98203720215633,417.21014120465054,415.15957305328664,413.1127827701548,411.06977035525523,409.0305358085877,406.9950791301523,406.1262180076174,405.2602028029482,404.3970335161446,403.5367101472066,402.67923269613425,401.6501219607845,400.6248393853685,399.60338496988635,398.5857587143379,397.57196061872327,396.43615887864223,395.3003571385612,394.16455539848016,393.0287536583991,391.8929519183181,390.48830593141196,389.08365994450577,387.67901395759964,386.2743679706935,384.8697219837874,384.37238568679044,383.8750493897935,383.3777130927966,382.88037679579963,382.3830404988027,381.891041717626,381.3990429364493,380.9070441552725,380.4150453740958,379.92304659291904
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,38915.66877261854,39116.101006626704,38631.51432618154,38148.38393045163,37666.709819436954,37186.49199313752,36707.73045155331,36467.95657929028,36230.38038702384,35995.00187475398,35761.82104248071,35530.83789020403,34505.650693043244,33484.67031218498,32467.896747629256,31455.32999937607,30446.970067425427,28709.154403090743,26978.495920673893,25254.994620174875,23538.650501593682,21829.463564930324,20557.929184504097,19289.20138874381,18023.280177649467,16760.165551221064,15499.857509458603,14272.30944208091,13044.570579644307,11816.640922148797,10588.52046959438,9360.209221981055,8541.804478786176,7723.8093052296,6906.2237013113245,6089.047667031349,5272.281202389674,4845.477913052059,4418.272593363341,3990.6652433235204,3562.655862932596,3134.244452190569,2769.400451402786,2404.1442834700365,2038.4759483923176,1672.395446169633,1305.9027768019805,951.2171143813898,596.1207711604786,240.61374713924653,-115.3039576823059,-471.6323433041809,-877.9515192877475,-1284.7428819232152,-1692.006431210586,-2099.742167149858,-2507.9500897410317,-2908.4494449738045,-3308.9646725906446,-3709.4957725915465,-4110.042744976516,-4510.605589745547,-4848.265766605784,-5185.943650852252,-5523.639242484952,-5861.352541503882,-6199.083547909047,-6437.245701571706,-6675.415065968838,-6913.591641100439,-7151.77542696651,-7389.9664235670525,-7570.402986112652,-7750.846404996252,-7931.296680217855,-8111.7538117774575,-8292.217799675063
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11320.283877727714,11351.647380305547,11244.532185425094,11137.674265064466,11031.07361922366,10924.730247902678,10818.64415110152,10804.34631836963,10790.08116440742,10775.848689214892,10761.648892792045,10747.481775138875,10624.024876294947,10500.945254610264,10378.242910084824,10255.917842718625,10133.970052511673,9914.35261494325,9695.109501489489,9476.240712150395,9257.746246925964,9039.626105816198,8866.73153026362,8694.29522440211,8522.317188231671,8350.797421752304,8179.735924964006,8053.642377119285,7927.905167413934,7802.524295847958,7677.499762421355,7552.831567134125,7469.064992414496,7385.541231470952,7302.260284303493,7219.222150912116,7136.426831296825,7078.165756103045,7020.03997142459,6962.049477261457,6904.194273613648,6846.474360481163,6798.157551118381,6749.889924715213,6701.671481271659,6653.502220787718,6605.382143263392,6566.691177011335,6528.063008682926,6489.497638278166,6450.995065797055,6412.555291239592,6377.391323681964,6342.270962068677,6307.194206399731,6272.161056675126,6237.171512894863,6219.57785839642,6201.984203897979,6184.390549399536,6166.796894901093,6149.203240402651,6118.979324100721,6088.755407798789,6058.5314914968585,6028.307575194926,5998.083658892996,5967.373635298727,5936.66361170446,5905.953588110191,5875.243564515924,5844.533540921655,5814.4738866843245,5784.414232446993,5754.354578209663,5724.294923972331,5694.235269735
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,68.5062074308078,67.90399030616221,67.52112210117738,67.13944586739275,66.7589616048083,66.37966931342405,66.00156899323999,65.6998282022307,65.39854937612502,65.09773251492292,64.79737761862441,64.4974846872295,63.38840290492344,62.27995216479243,61.17213246683645,60.06494381105552,58.958386197449634,56.66858315305843,54.37958397533817,52.09138866428889,49.80399721991057,47.51740964220319,45.83642156545125,44.157643320236964,42.481074906560345,40.806716324421394,39.1345675738201,37.89632926954202,36.659390431288855,35.423751059060606,34.189411152857275,32.95637071267885,32.17575368680649,31.39607559578716,30.617336439620892,29.839536218307668,29.062674931847493,28.55235995323975,28.042373691120844,27.53271614549077,27.023387316349528,26.514387203697122,26.094167179307476,25.674045226884,25.254021346426686,24.834095537935543,24.41426780141056,24.217577072849682,24.021021016096586,23.82459963115127,23.628312918013734,23.432160876683977,23.18871979246265,22.945544841060418,22.702636022477286,22.459993336713257,22.217616783768324,21.998481191202824,21.779345598637327,21.560210006071827,21.341074413506323,21.12193882094083,20.932709777863188,20.743480734785546,20.5542516917079,20.365022648630262,20.17579360555262,20.01054027197245,19.845286938392277,19.680033604812106,19.514780271231935,19.34952693765176,19.179883060568223,19.010239183484686,18.840595306401152,18.670951429317615,18.501307552234078
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,126.97493255413627,126.44584583306604,124.78837958969439,123.12846071905713,121.46608922115428,119.80126509598584,118.1339883435518,115.85219781386719,113.57103601788353,111.29050295560079,109.010598627019,106.73132303213812,103.5161405277993,100.301840669795,97.08842345812523,93.87588889279006,90.66423697378943,87.08233136533248,83.50748147409915,79.93968730008946,76.37894884330342,72.825266103741,69.33246056159766,65.8483268524291,62.372864976235334,58.90607493301638,55.44795672277221,53.39999700761143,51.358984679154965,49.324919737402794,47.29780218235496,45.2776320140114,43.829414770677474,42.38701147497666,40.95042212690893,39.51964672647432,38.09468527367281,37.49626587105723,36.899098070544056,36.30318187213328,35.70851727582492,35.11510428161895,34.60360585676421,34.093079482636064,33.5835251592345,33.07494288655951,32.567332664611115,32.338625639577494,32.110216053965786,31.882103907775978,31.65428920100808,31.42677193366208,31.22116594818057,31.015992382185736,30.811251235677588,30.606942508656115,30.403066201121323,30.21700819135505,30.030950181588786,29.844892171822515,29.658834162056245,29.47277615228998,29.23556341883763,28.998350685385283,28.761137951932938,28.52392521848059,28.28671248502824,28.1786971060325,28.070681727036764,27.96266634804103,27.85465096904529,27.746635590049554,27.636266132416875,27.525896674784192,27.41552721715151,27.305157759518828,27.19478830188615
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|OC,Mt OC/yr,34.14789091300629,33.578045328809694,33.01132519614462,32.712747641981125,32.414943153872834,32.11791173181976,31.821653375821903,31.526168085879256,31.077921108109535,30.630740124735986,30.18462513575862,29.739576141177423,29.295593140992416,28.958568438972577,28.622104276343563,28.286200653105368,27.950857569258012,27.616075024801468,27.254222081268125,26.892695454900082,26.53149514569733,26.170621153659873,25.81007347878771,25.54121103964917,25.272600421668393,25.00424162484537,24.736134649180116,24.46827949467261,24.32141375966641,24.17453815237285,24.027652672791927,23.880757320923653,23.733852096768018,23.643546908669457,23.553212138187938,23.462847785323458,23.372453850076027,23.282030332445636,23.214187348041857,23.146299024802722,23.078365362728217,23.010386361818355,22.942362022073127,22.883379301038048,22.824352857417747,22.76528269121223,22.706168802421487,22.647011191045525,22.620366788056664,22.593690946768163,22.56698366718001,22.54024494929222,22.513474793104777,22.474812457786463,22.43616076473763,22.397519713958282,22.35888930544842,22.320269539208045,22.273814989084165,22.22736043896029,22.180905888836406,22.134451338712527,22.08799678858865,22.038533660035824,21.989070531482994,21.939607402930164,21.890144274377334,21.840681145824508,21.814641338291732,21.788601530758953,21.762561723226177,21.736521915693398,21.710482108160623,21.683171347414355,21.655860586668087,21.628549825921816,21.60123906517555,21.573928304429284
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,70.49747141334346,69.10534151048347,67.75710281187574,66.41359346652132,65.07481347442018,63.740762835572326,62.411441549977766,60.201796207512515,57.99668389826735,55.796104622242254,53.60005837943726,51.408545169852346,49.47970340679133,47.55362721118341,45.6303165830286,43.70977152232687,41.791992029078244,39.47615159814525,37.16436458140349,34.85663097885295,32.55295079049364,30.253324016325557,28.303822716762127,26.358913828711696,24.418597352174253,22.482873287149804,20.551741633638343,19.524056294924137,18.49952550695474,17.478149269730153,16.459927583250384,15.44486044751542,14.949190464577082,14.455037835849181,13.962402561331718,13.471284641024686,12.981684074928094,12.67127871006801,12.36186716480469,12.053449439138127,11.74602553306833,11.439595446595295,11.188423985257305,10.938023764461956,10.68839478420924,10.439537044499161,10.191450545331719,10.074442698961327,9.957697673857284,9.841215470019591,9.72499608744825,9.609039526143258,9.499551540409712,9.390489670527296,9.281853916496017,9.173644278315873,9.065860755986861,8.969046614284517,8.872232472582175,8.77541833087983,8.678604189177486,8.581790047475142,8.455181613646214,8.328573179817287,8.201964745988363,8.075356312159435,7.948747878330509,7.864950881388315,7.78115388444612,7.6973568875039255,7.613559890561731,7.529762893619537,7.454656345482401,7.379549797345264,7.304443249208126,7.229336701070989,7.154230152933852
WITCH 6.0,SSP1 - Very Low Emissions,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,186.81482090030036,182.42711470186492,180.27454643222114,178.12900144857585,175.9904797509291,173.85898133928086,171.7345062136312,169.71816179781246,167.704316981841,165.69297176571678,163.68412614943978,161.67778013301003,159.80840761515196,157.94095786276588,156.07543087585182,154.21182665440978,152.35014519843972,149.4120633762573,146.48187093982094,143.55956788913065,140.64515422418643,137.73862994498828,134.9675307633588,132.20615762714726,129.45451053635355,126.71258949097775,123.98039449101984,122.03935693738524,120.10573774032412,118.17953689983652,116.26075441592245,114.34939028858187,113.11930298406722,111.89477430459519,110.67580425016573,109.46239282077892,108.25454001643467,107.37882770284226,106.50668009298246,105.63809718685533,104.77307898446082,103.91162548579898,103.17026731484435,102.43144740261208,101.69516574910215,100.96142235431455,100.23021721824927,99.72175813054655,99.21512419735292,98.71031541866839,98.20733179449294,97.70617332482658,97.14619917715652,96.58829411274475,96.03245813159128,95.47869123369611,94.92699341905926,94.38548081663555,93.84396821421187,93.30245561178816,92.76094300936448,92.2194304069408,91.62935186987713,91.03927333281345,90.44919479574978,89.85911625868611,89.26903772162242,88.92414741386129,88.57925710610014,88.234366798339,87.88947649057786,87.54458618281672,87.21134660349945,86.8781070241822,86.54486744486493,86.2116278655477,85.87838828623043
